Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
European Union,EUU,"PPG, IDA (AMT, current US$)",DT.AMT.MIDA.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"PPG, IDA (DIS, current US$)",DT.DIS.MIDA.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"PPG, IDA (DOD, current US$)",DT.DOD.MIDA.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"PPG, IDA (INT, current US$)",DT.INT.MIDA.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"PPG, IDA (NTR, current US$)",DT.NTR.MIDA.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"PPG, IDA (TDS, current US$)",DT.TDS.MIDA.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"PPG, multilateral (AMT, current US$)",DT.AMT.MLAT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"PPG, multilateral (DIS, current US$)",DT.DIS.MLAT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"PPG, multilateral (DOD, current US$)",DT.DOD.MLAT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"PPG, multilateral (INT, current US$)",DT.INT.MLAT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"PPG, multilateral (NTR, current US$)",DT.NTR.MLAT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"PPG, multilateral concessional (AMT, current US$)",DT.AMT.MLTC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"PPG, multilateral concessional (DIS, current US$)",DT.DIS.MLTC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"PPG, multilateral concessional (DOD, current US$)",DT.DOD.MLTC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"PPG, multilateral concessional (INT, current US$)",DT.INT.MLTC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"PPG, multilateral concessional (NFL, current US$)",DT.NFL.MLTC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"PPG, multilateral concessional (NTR, current US$)",DT.NTR.MLTC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"PPG, multilateral concessional (TDS, current US$)",DT.TDS.MLTC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"PPG, official creditors (AMT, current US$)",DT.AMT.OFFT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"PPG, official creditors (DIS, current US$)",DT.DIS.OFFT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"PPG, official creditors (DOD, current US$)",DT.DOD.OFFT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"PPG, official creditors (INT, current US$)",DT.INT.OFFT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"PPG, official creditors (NFL, current US$)",DT.NFL.OFFT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"PPG, official creditors (NTR, current US$)",DT.NTR.OFFT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"PPG, official creditors (TDS, current US$)",DT.TDS.OFFT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"PPG, other private creditors (AMT, current US$)",DT.AMT.PROP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"PPG, other private creditors (DIS, current US$)",DT.DIS.PROP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"PPG, other private creditors (DOD, current US$)",DT.DOD.PROP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"PPG, other private creditors (INT, current US$)",DT.INT.PROP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"PPG, other private creditors (NFL, current US$)",DT.NFL.PROP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"PPG, other private creditors (NTR, current US$)",DT.NTR.PROP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"PPG, other private creditors (TDS, current US$)",DT.TDS.PROP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"PPG, private creditors (AMT, current US$)",DT.AMT.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"PPG, private creditors (DIS, current US$)",DT.DIS.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"PPG, private creditors (DOD, current US$)",DT.DOD.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"PPG, private creditors (INT, current US$)",DT.INT.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"PPG, private creditors (NFL, current US$)",DT.NFL.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"PPG, private creditors (NTR, current US$)",DT.NTR.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"PPG, private creditors (TDS, current US$)",DT.TDS.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"PPP conversion factor, GDP (LCU per international $)",PA.NUS.PPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"PPP conversion factor, private consumption (LCU per international $)",PA.NUS.PRVT.PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Preprimary education, duration (years)",SE.PRE.DURS,,,,,,,,,,,3.00E+00,3.00E+00,3.00E+00,3.00E+00,3.00E+00,3.00E+00,3.00E+00,3.00E+00,3.00E+00,3.00E+00,3.00E+00,3.00E+00,3.00E+00,3.00E+00,3.00E+00,3.00E+00,3.00E+00,3.00E+00,3.00E+00,3.00E+00,3.00E+00,3.00E+00,3.00E+00,3.00E+00,3.00E+00,3.00E+00,3.00E+00,3.00E+00,3.50E+00,3.00E+00,3.00E+00,3.00E+00,3.00E+00,3.00E+00,3.00E+00,3.00E+00,3.00E+00,3.00E+00,3.00E+00,3.00E+00,3.00E+00,3.00E+00,3.00E+00,3.00E+00,3.00E+00,3.00E+00,
European Union,EUU,"Presence of peace keepers (number of troops, police, and military observers in mandate)",VC.PKP.TOTL.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Present value of external debt (% of exports of goods, services and primary income)",DT.DOD.PVLX.EX.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,Present value of external debt (% of GNI),DT.DOD.PVLX.GN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,Present value of external debt (current US$),DT.DOD.PVLX.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,Prevalence of anemia among children (% of children under 5),SH.ANM.CHLD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24E+01,2.09E+01,1.96E+01,1.84E+01,1.74E+01,1.66E+01,1.60E+01,1.55E+01,1.51E+01,1.48E+01,1.46E+01,1.45E+01,1.44E+01,1.44E+01,1.44E+01,1.44E+01,1.45E+01,1.46E+01,1.49E+01,1.52E+01,1.57E+01,1.64E+01,,,,,
European Union,EUU,Prevalence of anemia among non-pregnant women (% of women ages 15-49),SH.ANM.NPRG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81E+01,1.74E+01,1.70E+01,1.66E+01,1.63E+01,1.61E+01,1.60E+01,1.60E+01,1.61E+01,1.62E+01,1.64E+01,1.66E+01,1.68E+01,1.71E+01,1.75E+01,1.81E+01,1.90E+01,,,,,
European Union,EUU,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.70E+01,2.65E+01,2.60E+01,2.55E+01,2.51E+01,2.47E+01,2.44E+01,2.42E+01,2.41E+01,2.41E+01,2.41E+01,2.42E+01,2.43E+01,2.44E+01,2.45E+01,2.46E+01,2.48E+01,,,,,
European Union,EUU,Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83E+01,1.77E+01,1.72E+01,1.69E+01,1.66E+01,1.64E+01,1.62E+01,1.62E+01,1.63E+01,1.64E+01,1.66E+01,1.68E+01,1.70E+01,1.73E+01,1.77E+01,1.83E+01,1.91E+01,,,,,
European Union,EUU,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Prevalence of overweight, weight for height (% of children under 5)",SH.STA.OWGH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Prevalence of overweight, weight for height, female (% of children under 5)",SH.STA.OWGH.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Prevalence of overweight, weight for height, male (% of children under 5)",SH.STA.OWGH.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Prevalence of severe wasting, weight for height, female (% of children under 5)",SH.SVR.WAST.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Prevalence of severe wasting, weight for height, male (% of children under 5)",SH.SVR.WAST.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Prevalence of stunting, height for age, female (% of children under 5)",SH.STA.STNT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Prevalence of stunting, height for age, male (% of children under 5)",SH.STA.STNT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Prevalence of underweight, weight for age, female (% of children under 5)",SH.STA.MALN.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Prevalence of underweight, weight for age, male (% of children under 5)",SH.STA.MALN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Prevalence of wasting, weight for height, female (% of children under 5)",SH.STA.WAST.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Prevalence of wasting, weight for height, male (% of children under 5)",SH.STA.WAST.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,Price level ratio of PPP conversion factor (GDP) to market exchange rate,PA.NUS.PPPC.RF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,,,,,,,,,,,,9.48E+01,9.49E+01,9.49E+01,,,,,,,9.69E+01,9.65E+01,9.62E+01,9.61E+01,9.69E+01,9.77E+01,9.74E+01,9.67E+01,9.74E+01,9.70E+01,9.70E+01,9.65E+01,9.69E+01,9.74E+01,9.69E+01,9.64E+01,9.71E+01,9.75E+01,9.77E+01,9.77E+01,9.85E+01,9.98E+01,9.89E+01,9.92E+01,9.88E+01,9.75E+01,9.72E+01,9.82E+01,9.81E+01,9.83E+01,9.89E+01,9.88E+01,9.81E+01,9.79E+01,9.77E+01,,
European Union,EUU,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,,,,,,,,,,,,9.32E+01,9.32E+01,9.32E+01,,,,,,,9.52E+01,9.47E+01,9.44E+01,9.44E+01,9.52E+01,9.62E+01,9.60E+01,9.54E+01,9.62E+01,9.62E+01,9.57E+01,9.50E+01,9.54E+01,9.57E+01,9.52E+01,9.53E+01,9.60E+01,9.65E+01,9.67E+01,9.70E+01,9.75E+01,9.88E+01,9.81E+01,9.85E+01,9.82E+01,9.68E+01,9.64E+01,9.74E+01,9.74E+01,9.75E+01,9.82E+01,9.82E+01,9.74E+01,9.72E+01,9.69E+01,,
European Union,EUU,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,9.40E+01,9.40E+01,9.40E+01,9.40E+01,9.49E+01,9.61E+01,9.61E+01,9.63E+01,9.63E+01,9.61E+01,9.60E+01,9.56E+01,9.53E+01,9.52E+01,9.60E+01,9.69E+01,9.67E+01,9.60E+01,9.68E+01,9.66E+01,9.63E+01,9.57E+01,9.61E+01,9.65E+01,9.60E+01,9.58E+01,9.65E+01,9.70E+01,9.72E+01,9.74E+01,9.80E+01,9.93E+01,9.85E+01,9.88E+01,9.85E+01,9.72E+01,9.68E+01,9.78E+01,9.78E+01,9.78E+01,9.85E+01,9.85E+01,9.78E+01,9.76E+01,9.73E+01,,
European Union,EUU,"Primary education, pupils (% female)",SE.PRM.ENRL.FE.ZS,,,,,,,,,,,4.87E+01,4.87E+01,4.87E+01,4.90E+01,4.87E+01,4.87E+01,4.89E+01,4.86E+01,4.86E+01,4.86E+01,4.86E+01,4.86E+01,4.86E+01,4.86E+01,4.86E+01,4.86E+01,4.85E+01,4.86E+01,4.85E+01,4.86E+01,4.86E+01,4.87E+01,4.87E+01,4.87E+01,4.86E+01,4.85E+01,4.85E+01,4.85E+01,4.85E+01,4.85E+01,4.85E+01,4.85E+01,4.85E+01,4.85E+01,4.85E+01,4.85E+01,4.85E+01,4.85E+01,4.85E+01,4.85E+01,4.85E+01,4.86E+01,4.86E+01,4.87E+01,4.87E+01,,
European Union,EUU,"Primary education, teachers (% female)",SE.PRM.TCHR.FE.ZS,,,,,,,,,,,7.60E+01,7.60E+01,7.59E+01,7.62E+01,7.63E+01,7.65E+01,7.70E+01,7.68E+01,7.67E+01,7.66E+01,7.66E+01,7.65E+01,7.65E+01,7.72E+01,7.80E+01,7.81E+01,7.82E+01,7.83E+01,7.82E+01,7.85E+01,7.89E+01,7.94E+01,7.98E+01,8.01E+01,8.11E+01,8.12E+01,8.06E+01,8.07E+01,8.10E+01,8.11E+01,8.15E+01,8.19E+01,8.20E+01,8.21E+01,8.24E+01,8.26E+01,8.30E+01,8.31E+01,8.35E+01,8.34E+01,8.43E+01,8.44E+01,8.46E+01,8.48E+01,8.50E+01,,
European Union,EUU,"Primary income on FDI, payments (current US$)",BX.KLT.DREM.CD.DT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Primary income payments (BoP, current US$)",BM.GSR.FCTY.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.48E+11,4.52E+11,3.95E+11,4.74E+11,5.00E+11,4.91E+11,5.14E+11,5.96E+11,6.49E+11,6.33E+11,6.73E+11,7.93E+11,1.04E+12,1.38E+12,1.78E+12,2.43E+12,2.43E+12,1.66E+12,1.67E+12,1.91E+12,1.74E+12,1.76E+12,1.79E+12,1.57E+12,
European Union,EUU,"Primary income receipts (BoP, current US$)",BX.GSR.FCTY.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01E+11,4.08E+11,3.50E+11,4.27E+11,4.54E+11,4.65E+11,4.87E+11,5.76E+11,6.34E+11,6.18E+11,6.50E+11,7.84E+11,1.08E+12,1.41E+12,1.82E+12,2.40E+12,2.36E+12,1.68E+12,1.74E+12,2.00E+12,1.82E+12,1.83E+12,1.82E+12,1.52E+12,
European Union,EUU,"Principal arrears, long-term DOD (US$)",DT.AXA.DPPG.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Principal arrears, official creditors (current US$)",DT.AXA.OFFT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Principal arrears, private creditors (current US$)",DT.AXA.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,Principal forgiven (current US$),DT.AXF.DPPG.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Principal repayments on external debt, long-term (AMT, current US$)",DT.AMT.DLXF.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Principal repayments on external debt, long-term + IMF (AMT, current US$)",DT.AMT.DLTF.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Principal repayments on external debt, private nonguaranteed (PNG) (AMT, current US$)",DT.AMT.DPNG.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Principal repayments on external debt, public and publicly guaranteed (PPG) (AMT, current US$)",DT.AMT.DPPG.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,Principal rescheduled (current US$),DT.AXR.DPPG.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Principal rescheduled, official (current US$)",DT.AXR.OFFT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Principal rescheduled, private (current US$)",DT.AXR.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,Private credit bureau coverage (% of adults),IC.CRD.PRVT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58E+01,2.87E+01,3.15E+01,3.55E+01,3.58E+01,3.84E+01,4.34E+01,4.92E+01,4.90E+01,5.19E+01,5.24E+01,5.46E+01,5.73E+01
European Union,EUU,Procedures to build a warehouse (number),IC.WRH.PROC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33E+01,1.32E+01,1.33E+01,1.31E+01,1.27E+01,1.28E+01,1.28E+01,1.28E+01,1.26E+01,1.26E+01,1.26E+01,1.25E+01
European Union,EUU,Procedures to register property (number),IC.PRP.PROC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56E+00,5.48E+00,5.46E+00,5.46E+00,5.48E+00,5.41E+00,5.15E+00,5.18E+00,5.14E+00,5.11E+00,5.07E+00,5.04E+00,5.04E+00
European Union,EUU,Profit tax (% of commercial profits),IC.TAX.PRFT.CP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25E+01,1.32E+01,1.25E+01,1.25E+01
European Union,EUU,"Progression to secondary school, female (%)",SE.SEC.PROG.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,9.58E+01,9.65E+01,9.78E+01,9.77E+01,,,,,9.76E+01,9.76E+01,9.78E+01,9.72E+01,9.71E+01,9.71E+01,9.79E+01,9.83E+01,9.84E+01,9.83E+01,9.83E+01,9.82E+01,9.82E+01,9.80E+01,9.77E+01,9.79E+01,9.79E+01,9.78E+01,9.78E+01,9.78E+01,9.78E+01,9.79E+01,,,
European Union,EUU,"Progression to secondary school, male (%)",SE.SEC.PROG.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,9.55E+01,9.56E+01,9.71E+01,9.71E+01,,,,,9.71E+01,9.74E+01,9.77E+01,9.65E+01,9.65E+01,9.64E+01,9.70E+01,9.73E+01,9.81E+01,9.82E+01,9.81E+01,9.80E+01,9.81E+01,9.79E+01,9.79E+01,9.78E+01,9.79E+01,9.78E+01,9.78E+01,9.77E+01,9.78E+01,9.79E+01,,,
European Union,EUU,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59E+01,,,,,,,1.71E+01,1.72E+01,1.80E+01,1.95E+01,1.94E+01,2.01E+01,2.11E+01,2.17E+01,2.20E+01,2.26E+01,2.35E+01,2.37E+01,2.40E+01,2.42E+01,2.49E+01,2.57E+01,2.71E+01,2.77E+01,2.84E+01,2.84E+01
European Union,EUU,Proportion of women subjected to physical and/or sexual violence in the last 12 months ( % of women age 15-49),SG.VAW.1549.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23E+00,,
European Union,EUU,"Public and publicly guaranteed debt service (% of exports of goods, services and primary income)",DT.TDS.DPPG.XP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,Public and publicly guaranteed debt service (% of GNI),DT.TDS.DPPG.GN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,Public credit registry coverage (% of adults),IC.CRD.PUBL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.61E+00,8.26E+00,8.99E+00,9.75E+00,1.03E+01,1.25E+01,1.36E+01,1.56E+01,1.71E+01,1.81E+01,1.83E+01,1.90E+01,2.14E+01
European Union,EUU,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.80E-01,,,6.40E-01,,6.80E-01,,7.15E-01,,1.12E+00,,1.26E+00,,1.41E+00,,1.61E+00,,1.83E+00,,1.64E+00,,
European Union,EUU,Pump price for gasoline (US$ per liter),EP.PMP.SGAS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.80E-01,,,7.80E-01,,7.65E-01,,8.55E-01,,1.23E+00,,1.33E+00,,1.39E+00,,1.69E+00,,1.92E+00,,1.78E+00,,
